Timestamp,Value
2012-08-03 08:27:23.683,5109.601
2012-08-03 08:28:25.031,5099.295
2012-08-03 08:29:25.072,5085.21
2012-08-03 08:30:25.153,5076.623
2012-08-03 08:31:26.587,5065.436
2012-08-03 08:32:27.827,5059.127
2012-08-03 08:33:28.877,5047.288
2012-08-03 08:34:30.270,5039.764
2012-08-03 08:35:31.757,5028.652
2012-08-03 08:36:33.334,5022.918
2012-08-03 08:37:37.943,5003.584
2012-08-03 08:38:39.049,4987.855
2012-08-03 08:39:40.283,4959.415
2012-08-03 08:40:41.934,4916.88
2012-08-03 08:41:43.328,4880.42
2012-08-03 08:41:49.778,4646.631
2012-08-03 08:42:02.812,4860.769
2012-08-03 08:42:04.437,4689.794
2012-08-03 08:42:06.072,4582.246
2012-08-03 08:42:21.989,4870.585
2012-08-03 08:42:41.513,4615.907
2012-08-03 08:42:43.147,4057.496
2012-08-03 08:42:57.828,4672.118
2012-08-03 08:42:59.222,4931.171
2012-08-03 08:44:01.927,4970.789
2012-08-03 08:45:03.483,4944.492
2012-08-03 08:46:06.461,4935.685
2012-08-03 08:47:07.784,4930.14
2012-08-03 08:48:09.357,4919.964
2012-08-03 08:49:10.790,4916.518
2012-08-03 08:50:12.367,4907.476
2012-08-03 08:51:13.393,4897.68
2012-08-03 08:52:14.868,4886.323
2012-08-03 08:53:16.190,4877.565
2012-08-03 08:54:17.556,4867.52
2012-08-03 08:55:18.621,4861.208
2012-08-03 08:56:19.913,4845.85
2012-08-03 08:57:21.363,4839.238
2012-08-03 08:58:22.561,4828.25
2012-08-03 08:59:25.513,4821.143
2012-08-03 09:00:26.689,4810.79
2012-08-03 09:01:38.001,4802.843
2012-08-03 09:02:39.300,4797.019
2012-08-03 09:03:40.364,4788.076
2012-08-03 09:04:41.681,4780.277
2012-08-03 09:05:43.839,4772.316
2012-08-03 09:06:45.089,4762.782
2012-08-03 09:07:45.857,4757.162
2012-08-03 09:08:46.912,4746.423
2012-08-03 09:09:47.915,4743.353
2012-08-03 09:10:48.955,4733.098
2012-08-03 09:11:50.183,4722.751
2012-08-03 09:12:51.504,4711.295
2012-08-03 09:13:52.677,4707.438
2012-08-03 09:14:53.157,4696.869
2012-08-03 09:15:54.436,4692.203
2012-08-03 09:16:55.899,4681.494
2012-08-03 09:18:06.563,4675.893
2012-08-03 09:19:07.938,4666.923
2012-08-03 09:20:08.957,4656.685
2012-08-03 09:21:09.983,4647.66
2012-08-03 09:22:11.164,4641.552
2012-08-03 09:23:12.343,4629.891
2012-08-03 09:24:13.393,4623.1
2012-08-03 09:25:14.622,4616.248
2012-08-03 09:26:15.983,4608.148
2012-08-03 09:27:18.916,4596.177
2012-08-03 09:28:20.282,4591.804
2012-08-03 09:29:20.686,4583.306
2012-08-03 09:30:22.021,4575.561
2012-08-03 09:31:23.242,4567.624
2012-08-03 09:32:24.527,4561.594
2012-08-03 09:33:25.935,4558.129
2012-08-03 09:34:27.187,4550.745
2012-08-03 09:35:28.408,4542.766
2012-08-03 09:36:29.273,4537.13
2012-08-03 09:37:30.374,4528.002
2012-08-03 09:38:31.633,4524.399
2012-08-03 09:39:33.035,4516.077
2012-08-03 09:40:34.271,4509.753
2012-08-03 09:41:35.688,4499.789
2012-08-03 09:42:36.651,4493.651
2012-08-03 09:43:38.212,4483.011
